,id,title,overview,release_date,popularity,vote_average,vote_count,original_title
11686,16858,,,1979-12-16,8.586,7.4,417,All That Jazz
11687,13060,,,2006-12-28,9.457,7.4,691,Lifted
11688,565310,,,2019-07-12,11.901,7.4,1252,The Farewell
11689,508570,,,2020-08-21,17.111,7.4,531,The One and Only Ivan
11690,466272,,,2019-07-24,48.428,7.4,12092,Once Upon a Time… in Hollywood
11691,34148,,,1959-10-02,11.97,7.4,239,Imitation of Life
11692,26302,,,1969-10-01,14.288,7.4,215,Նռան գույնը
11693,668461,,,2022-11-18,32.512,7.4,696,Slumberland
11694,4174,,,1945-11-08,11.901,7.4,776,Spellbound
11695,17136,,,1944-10-25,12.027,7.4,292,The Woman in the Window
11696,644583,,,2021-02-10,19.498,7.4,905,The Mauritanian
11697,290542,,,2014-10-10,10.029,7.4,755,You're Not You
11698,31767,,,1971-07-01,11.643,7.4,310,The Devils
11699,4251,,,2004-11-12,14.525,7.4,227,वीर-ज़ारा
11700,339984,,,2016-03-17,32.902,7.4,1099,Miracles from Heaven
11701,250219,,,2014-02-06,7.014,7.4,1715,Smetto quando voglio
11702,65218,,,2011-04-15,14.402,7.4,990,Lemonade Mouth
11703,58833,,,1983-12-20,6.896,7.4,215,Tchao Pantin
11704,37181,,,2009-06-06,11.34,7.4,432,درباره الی‎‎
11705,3085,,,1940-01-18,12.749,7.4,708,His Girl Friday
11706,671295,,,2021-05-27,11.193,7.4,256,Blue Miracle
11707,129670,,,2013-09-21,10.812,7.4,1596,Nebraska
11708,271706,,,2016-07-08,18.409,7.4,411,大鱼海棠
11709,13475,,,2009-05-06,44.631,7.4,9252,Star Trek
11710,9028,,,1968-02-21,10.738,7.4,340,Il grande silenzio
11711,472983,,,2019-07-24,9.27,7.4,208,Invader Zim: Enter the Florpus
11712,20778,,,1962-12-13,8.691,7.4,216,Le Doulos
11713,10867,,,2000-03-16,50.26,7.4,1975,Malèna
11714,10400,,,1999-09-17,15.468,7.4,1249,The Hurricane
11715,519010,,,2019-03-22,18.074,7.4,1634,Dolor y gloria
11716,451048,,,2021-07-28,115.259,7.4,5116,Jungle Cruise
11717,395834,,,2017-08-03,29.541,7.4,4695,Wind River
11718,380225,,,2016-05-17,8.52,7.4,834,La pazza gioia
11719,284052,,,2016-10-25,84.955,7.4,20797,Doctor Strange
11720,193756,,,2013-12-24,27.381,7.4,3873,Lone Survivor
11721,190859,,,2014-12-25,60.277,7.4,12014,American Sniper
11722,161,,,2001-12-07,40.739,7.4,10684,Ocean's Eleven
11723,673595,,,2020-02-29,12.668,7.4,332,"Maggie Simpson in ""Playdate with Destiny"""
11724,290762,,,2015-09-12,10.698,7.4,636,Miss You Already
11725,9549,,,1983-10-20,14.602,7.4,761,The Right Stuff
11726,9461,,,1973-08-17,30.711,7.4,1638,Enter the Dragon
11727,1360,,,2002-08-29,13.204,7.4,1886,Frida
11728,839,,,1971-11-13,18.652,7.4,1636,Duel
11729,11700,,,1955-12-26,10.543,7.4,212,Sommarnattens leende
11730,6916,,,1974-03-29,13.551,7.4,723,...altrimenti ci arrabbiamo!
11731,16619,,,1980-09-19,13.688,7.4,548,Ordinary People
11732,12780,,,1993-09-03,11.235,7.4,258,少年黃飛鴻之鐵馬騮
11733,3088,,,1946-10-17,13.387,7.4,360,My Darling Clementine
11734,1847,,,1973-03-07,12.75,7.4,511,The Long Goodbye
11735,451499,,,2017-02-22,7.833,7.4,260,L'École buissonnière
11736,265180,,,2014-09-24,11.721,7.4,764,Левиафан
11737,26596,,,1954-05-26,13.536,7.4,357,Johnny Guitar
11738,19100,,,2006-06-28,11.67,7.4,887,Nos jours heureux
11739,11710,,,1974-11-01,10.929,7.4,279,Jeder für sich und Gott gegen alle
11740,11704,,,1982-06-17,13.224,7.4,716,The Secret of NIMH
11741,1523,,,2006-01-12,19.209,7.4,1878,The Last King of Scotland
11742,675445,,,2021-08-09,143.993,7.4,1134,PAW Patrol: The Movie
11743,603661,,,2021-12-09,23.482,7.4,845,The Hating Game
11744,516486,,,2020-07-10,28.127,7.4,2529,Greyhound
11745,42994,,,1995-12-23,11.593,7.4,357,MEMORIES
11746,778855,,,2022-02-16,23.64,7.4,229,Chickenhare and the Hamster of Darkness
11747,94329,,,2012-03-23,25.32,7.4,3053,Serbuan Maut
11748,11661,,,2005-11-09,15.968,7.4,778,Joyeux Noël
11749,11190,,,2003-06-25,9.846,7.4,452,Возвращение
11750,2503,,,2007-08-03,28.33,7.4,7051,The Bourne Ultimatum
11751,649,,,1967-05-24,24.714,7.4,755,Belle de jour
11752,233639,,,2013-03-21,10.399,7.4,251,Ostwind
11753,11615,,,2003-02-21,19.313,7.4,1831,The Life of David Gale
11754,11349,,,1962-04-12,14.708,7.4,510,Cape Fear
11755,9918,,,2006-01-13,13.485,7.4,654,Glory Road
11756,1653,,,2004-02-06,15.621,7.4,1154,Diarios de motocicleta
11757,164249,,,1985-01-14,4.207,7.4,236,Le père Noël est une ordure
11758,101299,,,2013-11-15,48.379,7.4,16068,The Hunger Games: Catching Fire
11759,36095,,,1997-12-27,15.562,7.4,378,キュア
11760,17654,,,2009-08-05,40.359,7.4,8649,District 9
11761,2292,,,1994-09-13,13.729,7.4,2236,Clerks
11762,339380,,,2018-12-25,16.668,7.4,932,On the Basis of Sex
11763,245891,,,2014-10-22,45.592,7.4,17759,John Wick
11764,686,,,1997-07-11,28.515,7.4,3980,Contact
11765,462,,,2000-03-17,23.839,7.4,2815,Erin Brockovich
11766,242,,,1990-12-25,60.237,7.4,5554,The Godfather Part III
11767,291549,,,2015-07-22,16.906,7.4,205,암살
11768,11829,,,1971-10-21,17.845,7.4,803,...continuavano a chiamarlo Trinità
11769,492,,,1999-10-29,18.606,7.4,3907,Being John Malkovich
11770,458131,,,2019-04-05,15.35,7.4,369,The Best of Enemies
11771,51828,,,2011-03-02,26.161,7.4,3876,One Day
11772,16372,,,1961-12-15,10.416,7.4,503,The Innocents
11773,11545,,,1998-12-11,13.96,7.4,2224,Rushmore
11774,76589,,,2012-02-28,23.418,7.4,784,Justice League: Doom
11775,17529,,,1969-06-11,22.009,7.4,679,True Grit
11776,1391,,,2001-06-08,26.811,7.4,1322,Y tu mamá también
11777,964980,,,2023-04-05,50.607,7.4,1261,Air
11778,137106,,,2014-02-06,34.396,7.4,7165,The Lego Movie
11779,13403,,,2001-07-20,13.183,7.4,327,Hedwig and the Angry Inch
11780,3089,,,1948-08-26,17.414,7.4,449,Red River
11781,392536,,,2016-01-28,18.26,7.4,212,Lego Scooby-Doo!: Haunted Hollywood
11782,370172,,,2021-09-29,62.34,7.4,5410,No Time to Die
11783,353081,,,2018-07-13,90.371,7.4,7445,Mission: Impossible - Fallout
11784,12207,,,1994-02-03,20.08,7.4,852,醉拳二
11785,823,,,1999-11-17,22.374,7.4,406,人狼 JIN-ROH
11786,312221,,,2015-11-25,48.946,7.4,6875,Creed
11787,31522,,,1961-09-06,6.7,7.4,327,Une Femme est une femme
11788,26638,,,1964-09-04,10.462,7.4,397,Il deserto rosso
11789,7249,,,2007-11-27,16.67,7.4,602,Futurama: Bender's Big Score
11790,433247,,,2017-02-18,12.154,7.4,609,First They Killed My Father
11791,394117,,,2017-10-06,15.275,7.4,2488,The Florida Project
11792,206324,,,2013-07-12,8.361,7.4,217,भाग मिल्खा भाग
11793,1895,,,2005-05-17,35.786,7.4,12637,Star Wars: Episode III - Revenge of the Sith
11794,985,,,1977-03-19,16.683,7.4,2155,Eraserhead
11795,615666,,,2021-11-24,15.418,7.4,613,A Boy Called Christmas
11796,26963,,,2009-02-09,13.367,7.4,600,The Secret of Kells
11797,18988,,,1968-10-30,16.341,7.4,288,The Lion in Winter
11798,624479,,,2006-11-02,12.202,7.4,253,Superman II: The Richard Donner Cut
11799,8333,,,1974-10-02,14.077,7.4,421,The Taking of Pelham One Two Three
11800,704,,,1964-07-07,15.602,7.4,586,A Hard Day's Night
11801,146,,,2000-07-06,18.248,7.4,2872,卧虎藏龍
11802,595975,,,2019-11-06,10.878,7.4,875,La Belle Époque
11803,539617,,,2020-03-13,12.988,7.4,289,Big Time Adolescence
11804,273895,,,2014-12-25,9.601,7.4,2069,Selma
11805,771,,,1990-11-16,2.364,7.4,10041,Home Alone
11806,639,,,1989-07-21,19.378,7.4,3614,When Harry Met Sally...
11807,659959,,,2020-07-14,14.153,7.4,694,Été 85
11808,439584,,,2017-11-30,6.11,7.4,914,Smetto quando voglio - Ad honorem
11809,121986,,,2013-05-17,14.611,7.4,1389,Frances Ha
11810,705996,,,2022-06-29,51.87,7.4,847,헤어질 결심
11811,38985,,,1977-06-24,33.306,7.4,411,Sorcerer
11812,2767,,,1991-10-16,14.39,7.4,272,Les Amants du Pont-Neuf
11813,432836,,,2017-09-07,13.707,7.4,258,살인자의 기억법
11814,10549,,,1996-12-25,15.726,7.4,418,Hamlet
11815,9470,,,2004-02-10,28.743,7.4,2467,功夫
11816,853,,,2001-03-14,26.829,7.4,3242,Enemy at the Gates
11817,813258,,,2021-04-02,36.931,7.4,367,Monster Pets: A Hotel Transylvania Short
11818,395991,,,2017-09-22,27.501,7.4,1395,Only the Brave
11819,1052,,,1966-12-18,16.66,7.4,1097,Blow-Up
11820,575,,,2001-03-07,12.188,7.4,968,Das Experiment
11821,427,,,1958-05-10,9.554,7.4,468,Mon oncle
11822,377263,,,2016-09-07,12.378,7.4,617,Frantz
11823,14092,,,2008-07-12,15.509,7.4,352,GHOST IN THE SHELL／攻殻機動隊2.0
11824,4232,,,1996-12-20,51.13,7.4,6082,Scream
11825,388,,,2006-03-17,22.062,7.4,5235,Inside Man
11826,491584,,,2018-05-17,18.914,7.4,1381,버닝
11827,454693,,,2018-03-01,12.159,7.4,215,Das schweigende Klassenzimmer
11828,134350,,,2013-09-14,13.464,7.4,255,地獄でなぜ悪い
11829,49020,,,2011-03-18,12.581,7.4,1310,Submarine
11830,26900,,,1996-11-29,6.125,7.4,275,Eşkıya
11831,13350,,,1988-10-16,15.199,7.4,276,Scooby-Doo and the Ghoul School
11832,37135,,,1999-06-18,68.793,7.4,6177,Tarzan
11833,1359,,,2000-04-13,45.861,7.4,9634,American Psycho
11834,631132,,,2020-02-01,18.551,7.4,225,ゴブリンスレイヤー -GOBLIN'S CROWN-
11835,350312,,,2017-04-27,23.422,7.4,638,బాహుబలి 2: ది కన్ క్లూజన్
11836,274109,,,2015-12-25,20.132,7.4,493,Palmeras en la nieve
11837,36998,,,1996-05-22,9.701,7.4,240,Le huitième jour
11838,10784,,,1972-02-13,14.537,7.4,791,Cabaret
11839,4203,,,1988-03-25,13.891,7.4,776,Mujeres al borde de un ataque de nervios
11840,760,,,1973-10-17,18.205,7.4,879,Les Aventures de Rabbi Jacob
11841,447332,,,2018-04-03,46.562,7.4,12965,A Quiet Place
11842,11901,,,1973-04-19,20.783,7.4,1007,High Plains Drifter
11843,87827,,,2012-11-20,51.832,7.4,12351,Life of Pi
11844,17645,,,1945-12-25,10.976,7.4,206,Leave Her to Heaven
11845,10849,,,1985-03-01,11.314,7.4,898,The Purple Rose of Cairo
11846,818647,,,2022-02-04,63.102,7.4,2731,A través de mi ventana
11847,463257,,,2019-08-09,15.667,7.4,1198,The Peanut Butter Falcon
11848,11416,,,1986-09-29,13.505,7.4,1247,The Mission
11849,3766,,,1947-12-24,9.787,7.4,562,The Lady from Shanghai
11850,794,,,1976-06-25,18.133,7.4,1779,The Omen
11851,621,,,1978-07-07,35.132,7.4,6696,Grease
11852,176,,,2004-10-01,93.85,7.4,8216,Saw
11853,544401,,,2021-02-26,37.163,7.4,1135,Cherry
11854,376867,,,2016-10-21,16.268,7.4,6587,Moonlight
11855,109689,,,2012-06-22,50.08,7.4,1718,Tengo ganas de ti
11856,14638,,,1946-08-28,9.551,7.4,334,The Killers
11857,14283,,,1998-09-10,17.975,7.4,362,Le violon rouge
11858,11698,,,1977-01-12,10.09,7.4,212,Stroszek
11859,11236,,,1993-08-13,13.211,7.4,812,The Secret Garden
11860,763,,,1992-08-13,16.556,7.4,1440,Braindead
11861,153,,,2003-09-18,22.205,7.4,6661,Lost in Translation
11862,414425,,,2017-11-16,13.472,7.4,1136,Mudbound
11863,303483,,,2014-12-03,6.416,7.4,289,Les Héritiers
11864,28055,,,1964-04-10,12.363,7.4,337,Sei donne per l'assassino
11865,9462,,,1972-06-01,31.034,7.4,1012,猛龍過江
11866,9385,,,1976-06-26,14.449,7.4,1077,Les 12 travaux d'Astérix
11867,7294,,,2002-03-01,9.29,7.4,267,Mies vailla menneisyyttä
11868,2898,,,1997-12-19,25.19,7.4,3415,As Good as It Gets
11869,758866,,,2021-08-18,19.722,7.4,1008,ドライブ・マイ・カー
11870,284054,,,2018-02-13,58.705,7.4,20926,Black Panther
11871,8356,,,1957-07-11,14.368,7.4,407,An Affair to Remember
11872,5723,,,2007-03-23,11.27,7.4,1181,Once
11873,900667,,,2022-08-06,367.385,7.4,622,ONE PIECE FILM RED
11874,438148,,,2022-06-29,112.703,7.4,2995,Minions: The Rise of Gru
11875,228203,,,2015-02-20,13.314,7.4,670,"McFarland, USA"
11876,576845,,,2021-10-21,27.931,7.4,2727,Last Night in Soho
11877,100271,,,2012-04-21,16.457,7.4,326,ももへの手紙
11878,49361,,,1972-09-29,7.158,7.4,317,Non si sevizia un paperino
11879,12716,,,1990-08-29,10.849,7.4,260,La Gloire de mon Père
11880,533444,,,2019-11-15,17.784,7.4,559,Waves
11881,387426,,,2017-06-28,22.679,7.4,3959,Okja
11882,273481,,,2015-09-17,53.768,7.4,7740,Sicario
11883,9361,,,1992-08-26,24.012,7.4,2732,The Last of the Mohicans
11884,481432,,,2018-05-31,12.034,7.4,595,Lazzaro felice
11885,406385,,,2017-02-02,9.167,7.4,1163,Smetto quando voglio - Masterclass
11886,6644,,,1966-12-17,19.854,7.4,456,El Dorado
11887,663260,,,2021-09-08,17.272,7.4,911,Boîte noire
11888,8810,,,1981-12-24,28.53,7.4,3254,Mad Max 2
11889,8681,,,2008-02-18,68.354,7.4,10327,Taken
11890,5123,,,2007-11-21,28.626,7.4,2503,August Rush
11891,1669,,,1990-03-02,36.441,7.4,2908,The Hunt for Red October
11892,890980,,,2022-10-06,17.073,7.4,510,Los renglones torcidos de Dios
11893,427033,,,2017-12-21,8.631,7.4,256,Dieses bescheuerte Herz
11894,72478,,,2011-03-04,9.215,7.4,432,Sala samobójców
11895,713,,,1993-05-19,16.28,7.4,1326,The Piano
11896,140,,,2004-03-19,18.854,7.4,850,La mala educación
11897,9426,,,1986-08-15,26.037,7.4,3896,The Fly
11898,5967,,,1964-02-19,13.054,7.4,662,Les Parapluies de Cherbourg
11899,4476,,,1994-12-16,34.877,7.4,2291,Legends of the Fall
11900,2056,,,2003-12-05,9.284,7.4,578,The Station Agent
11901,489930,,,2018-07-20,10.35,7.4,587,Blindspotting
11902,32499,,,1952-12-25,10.066,7.4,210,The Bad and the Beautiful
11903,350,,,2006-06-29,52.324,7.4,10975,The Devil Wears Prada
11904,408647,,,2017-03-31,20.268,7.4,626,Teen Titans: The Judas Contract
11905,48282,,,1978-03-08,7.216,7.4,220,Ecce Bombo
11906,4011,,,1988-03-30,38.683,7.4,6051,Beetlejuice
11907,889699,,,2022-07-13,16.626,7.4,218,عنکبوت مقدس
11908,276624,,,2016-04-23,29.169,7.4,348,アイアムアヒーロー
11909,38884,,,1995-04-07,9.316,7.4,223,Land and Freedom
11910,64682,,,2013-05-09,41.576,7.4,11415,The Great Gatsby
11911,258893,,,2014-03-25,16.589,7.4,285,Scooby-Doo! WrestleMania Mystery
11912,2757,,,2002-12-06,14.751,7.4,2208,Adaptation.
11913,628,,,1994-11-11,36.922,7.4,5281,Interview with the Vampire
11914,249164,,,2014-08-21,23.263,7.4,4011,If I Stay
11915,14645,,,1982-08-25,7.303,7.4,859,Le père Noël est une ordure
11916,88273,,,2012-03-29,13.474,7.4,779,En kongelig affære
11917,25866,,,1965-03-24,14.125,7.4,590,Le Corniaud
11918,13188,,,1951-11-28,16.17,7.4,257,Scrooge
11919,9504,,,1992-09-15,13.182,7.4,1157,Glengarry Glen Ross
11920,1645,,,1996-07-24,27.262,7.4,2206,A Time to Kill
11921,621013,,,2020-08-21,24.456,7.4,1058,Chemical Hearts
11922,614587,,,2019-12-06,14.411,7.4,263,ルパン三世 THE FIRST
11923,583689,,,2021-03-03,17.81,7.4,740,Moxie
11924,111969,,,2013-06-14,16.384,7.4,1781,Stuck in Love
11925,12627,,,1991-09-04,15.428,7.4,209,La Belle Noiseuse
11926,10474,,,1995-04-21,29.237,7.4,1752,The Basketball Diaries
11927,245913,,,2016-05-06,21.337,7.4,990,Pelé: Birth of a Legend
11928,45317,,,2010-12-10,15.438,7.4,3975,The Fighter
11929,13199,,,1992-03-13,13.232,7.4,321,American Me
11930,1542,,,1999-02-19,25.643,7.4,2623,Office Space
11931,33701,,,1979-11-22,9.032,7.4,1096,Les Bronzés font du ski
11932,26030,,,1956-08-24,10.397,7.4,214,Bob le flambeur
11933,18874,,,2006-09-01,11.62,7.4,231,攻殻機動隊: Stand Alone Complex - Solid State Society
11934,13382,,,1964-12-06,17.062,7.4,497,Rudolph the Red-Nosed Reindeer
11935,2899,,,2002-01-30,31.183,7.4,3147,Astérix & Obélix Mission Cléopâtre
11936,260,,,1935-06-06,13.565,7.4,827,The 39 Steps
11937,818750,,,2022-02-11,27.965,7.4,618,The In Between
11938,778810,,,2022-01-16,31.404,7.4,217,Fireheart
11939,449406,,,2021-07-30,30.999,7.4,647,Vivo
11940,401306,,,1975-12-10,5.912,7.4,251,On a retrouvé la 7ème compagnie
11941,43316,,,1955-12-25,7.533,7.4,268,All That Heaven Allows
11942,1554,,,1986-09-20,11.286,7.4,646,Down by Law
11943,25623,,,1977-08-26,10.32,7.4,530,ハウス
11944,7862,,,2007-03-22,12.601,7.4,545,Die Fälscher
11945,1071806,,,2023-04-04,32.368,7.4,272,คนหิว เกมกระหาย
11946,36208,,,1918-04-14,7.119,7.4,282,A Dog's Life
11947,22803,,,2009-10-15,56.983,7.4,4585,Law Abiding Citizen
11948,16307,,,1973-12-01,20.069,7.4,1157,The Wicker Man
11949,9454,,,1998-07-31,42.514,7.4,1321,EverAfter
11950,417320,,,2017-07-21,36.211,7.4,1493,Descendants 2
11951,21450,,,1993-09-14,12.72,7.4,463,Naked
11952,4133,,,2001-04-04,20.53,7.4,3963,Blow
11953,814,,,1981-08-21,27.003,7.4,2099,An American Werewolf in London
11954,672208,,,2021-12-15,10.799,7.4,249,قهرمان
11955,514575,,,2018-09-20,12.814,7.4,263,La noche de 12 años
11956,37094,,,1993-02-26,25.829,7.4,3254,Falling Down
11957,855,,,2001-12-28,34.448,7.4,5156,Black Hawk Down
11958,289222,,,2017-03-24,17.531,7.4,1404,The Zookeeper's Wife
11959,25955,,,1953-05-27,7.417,7.4,241,Pickup on South Street
11960,13189,,,1984-10-09,13.67,7.4,295,A Christmas Carol
11961,11589,,,1970-06-22,16.859,7.4,624,Kelly's Heroes
11962,2798,,,1967-10-11,8.599,7.4,434,Oscar
11963,1245,,,1993-11-05,14.9,7.4,1148,The Remains of the Day
11964,39486,,,2010-08-20,17.43,7.4,519,Secretariat
11965,4032,,,1991-11-27,15.695,7.4,1878,My Girl
11966,1116,,,2006-03-23,17.347,7.4,674,The Wind That Shakes the Barley
11967,488,,,1952-01-07,16.636,7.4,837,The African Queen
11968,16320,,,2005-09-25,23.081,7.4,3177,Serenity
11969,14433,,,1964-01-22,10.933,7.4,444,Zulu
11970,13635,,,2008-10-22,14.219,7.4,837,L'Instinct de mort
11971,8056,,,1998-09-16,8.163,7.4,253,Train de vie
11972,2291,,,1990-11-02,20.973,7.4,1428,Jacob's Ladder
11973,416494,,,2018-02-09,19.117,7.4,482,Status Update
11974,2252,,,2007-09-14,22.836,7.4,2956,Eastern Promises
11975,80278,,,2012-09-09,20.673,7.4,5837,The Impossible
11976,44012,,,1976-01-21,15.273,7.4,230,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles"
11977,17474,,,1991-09-30,13.152,7.4,252,The Man in the Moon
11978,16646,,,2002-05-22,13.694,7.4,401,Русский ковчег
11979,14534,,,1993-09-17,17.081,7.4,574,Rudy
11980,10437,,,1992-12-10,13.996,7.4,830,The Muppet Christmas Carol
11981,583406,,,2021-02-12,19.188,7.4,1322,Judas and the Black Messiah
11982,432616,,,2017-12-20,12.526,7.4,430,La Promesse de l'aube
11983,307081,,,2015-03-24,42.768,7.4,5139,Southpaw
11984,205220,,,2013-11-01,9.668,7.4,1488,Philomena
11985,157354,,,2013-07-26,14.271,7.4,1168,Fruitvale Station
11986,457,,,1955-12-22,11.469,7.4,427,Sissi
11987,755339,,,2020-12-03,8.687,7.4,373,Tudo Bem no Natal Que Vem
11988,247645,,,2014-03-07,6.523,7.4,234,Queen
11989,81188,,,2012-11-21,44.629,7.4,6173,Rise of the Guardians
11990,34647,,,2009-06-17,18.586,7.4,1589,Enter the Void
11991,21484,,,1981-05-27,22.196,7.4,883,Possession
11992,756,,,1940-11-13,35.77,7.4,2765,Fantasia
11993,9065,,,1991-06-27,8.262,7.4,265,Europa
11994,7863,,,1996-08-15,9.89,7.4,577,Shine
11995,65754,,,2011-12-14,27.065,7.4,6420,The Girl with the Dragon Tattoo
11996,57361,,,2010-12-22,14.726,7.4,432,황해
11997,46838,,,2010-01-22,17.149,7.4,2474,Tucker and Dale vs. Evil
11998,10975,,,1991-02-07,20.881,7.4,473,飛鷹計劃
11999,840,,,1977-11-18,21.39,7.4,3785,Close Encounters of the Third Kind
12000,539681,,,2022-07-27,57.017,7.4,1302,DC League of Super-Pets
12001,453395,,,2022-05-04,150.149,7.4,7819,Doctor Strange in the Multiverse of Madness
12002,20312,,,2002-04-13,17.565,7.4,583,Interstate 60
12003,13004,,,2008-09-03,37.581,7.4,764,Barbie and the Diamond Castle
12004,228,,,1930-04-01,10.317,7.4,275,Der blaue Engel
12005,332270,,,2015-04-02,23.724,7.4,394,Битва за Севастополь
12006,25673,,,1951-06-12,11.072,7.4,329,A Place in the Sun
12007,17681,,,1999-11-05,103.797,7.4,374,Scooby-Doo! and the Witch's Ghost
12008,615643,,,2021-02-12,20.87,7.4,1374,Minari
12009,522369,,,2019-10-04,10.462,7.4,622,Sorry We Missed You
12010,302528,,,2015-10-23,23.955,7.4,641,Remember
12011,90369,,,2012-09-19,15.154,7.4,1037,Now Is Good
12012,37799,,,2010-10-01,43.436,7.4,11085,The Social Network
12013,15080,,,1991-07-20,17.12,7.4,935,おもひでぽろぽろ
12014,9662,,,2003-06-11,15.848,7.4,838,Les Triplettes de Belleville
12015,802,,,1962-06-13,27.531,7.4,1823,Lolita
12016,545609,,,2020-04-24,73.991,7.4,5428,Extraction
12017,446893,,,2020-03-11,32.33,7.4,1910,Trolls World Tour
12018,250538,,,2014-09-10,11.236,7.4,455,The Good Lie
12019,33871,,,2008-12-05,9.906,7.4,200,"Merry Christmas, Drake & Josh"
12020,21956,,,2003-09-30,14.652,7.4,289,Scooby-Doo! and the Monster of Mexico
12021,12902,,,2004-05-20,18.448,7.4,380,Scooby-Doo! and the Loch Ness Monster
12022,10024,,,2009-06-26,19.538,7.4,1932,My Sister's Keeper
12023,634544,,,2020-11-25,13.265,7.4,355,Uncle Frank
12024,547258,,,2019-09-04,4.872,7.4,323,Play
12025,379291,,,2016-05-13,23.203,7.4,804,Justice League vs. Teen Titans
12026,4147,,,2002-07-12,21.723,7.4,3273,Road to Perdition
12027,2860,,,1970-12-11,8.837,7.4,216,Le Genou de Claire
12028,687,,,1995-12-29,15.711,7.4,1194,Dead Man Walking
12029,527,,,1994-09-02,16.042,7.4,362,Once Were Warriors
12030,27275,,,2004-11-12,8.62,7.4,285,G.O.R.A.
12031,11673,,,1990-03-28,10.871,7.4,678,Cyrano de Bergerac
12032,374461,,,2016-09-16,9.459,7.4,427,Mr. Church
12033,37775,,,1981-02-20,6.171,7.4,663,"Bianco, rosso e Verdone"
12034,15764,,,1982-12-08,12.831,7.4,775,Sophie's Choice
12035,6003,,,1968-04-02,26.38,7.4,599,Romeo and Juliet
12036,2134,,,1960-05-25,20.917,7.4,724,The Time Machine
12037,828613,,,2022-09-08,14.663,7.4,248,About Fate
